<<<<<<< HEAD
<<<<<<< HEAD
,episode_reward,nb_episode_steps,nb_steps 
1656,147.0,50,82163
1657,539.0,50,82213
1658,11.0,50,82263
1659,147.0,50,82313
1660,-569.0,50,82363
1661,-1029.0,50,82413
1662,339.0,50,82463
1663,243.0,50,82513
1664,0.0,50,82563
1665,-200.0,50,82613
1666,-104.0,50,82663
1667,0.0,50,82713
1668,83.0,50,82763
1669,291.0,90,82853
1670,350.0,50,82903
1671,61.0,19,82922
1672,112.0,50,82972
1673,664.0,50,83022
1674,147.0,50,83072
1675,569.0,50,83122
1676,142.0,50,83172
1677,33.0,50,83222
1678,389.0,40,83262
1679,0.0,50,83312
1680,7.0,50,83362
1681,0.0,50,83412
1682,474.0,50,83462
1683,1.0,50,83512
1684,0.0,50,83562
1685,405.0,50,83612
1686,-79.0,50,83662
1687,0.0,50,83712
1688,-160.0,50,83762
1689,228.0,50,83812
1690,189.0,50,83862
1691,-1054.0,50,83912
1692,46.0,50,83962
1693,175.0,50,84012
1694,0.0,50,84062
1695,138.0,70,84132
1696,421.0,65,84197
1697,561.0,90,84287
1698,543.0,50,84337
1699,41.0,12,84349
1700,50.0,50,84399
1701,171.0,50,84449
1702,-60.0,50,84499
1703,50.0,50,84549
1704,194.0,50,84599
1705,0.0,50,84649
1706,99.0,50,84699
1707,102.0,50,84749
1708,66.0,26,84775
1709,0.0,50,84825
1710,69.0,50,84875
1711,205.0,50,84925
1712,9.0,9,84934
1713,0.0,50,84984
1714,-136.0,50,85034
1715,253.0,65,85099
1716,53.0,50,85149
1717,0.0,50,85199
1718,-60.0,50,85249
1719,147.0,50,85299
1720,9.0,50,85349
1721,183.0,50,85399
1722,-75.0,50,85449
1723,63.0,40,85489
1724,0.0,50,85539
1725,-1225.0,50,85589
1726,56.0,50,85639
1727,96.0,50,85689
1728,28.0,50,85739
1729,284.0,70,85809
1730,0.0,50,85859
1731,0.0,50,85909
1732,-1225.0,50,85959
1733,139.0,50,86009
1734,102.0,50,86059
1735,229.0,50,86109
1736,310.0,35,86144
1737,-226.0,50,86194
1738,10.0,50,86244
1739,39.0,50,86294
1740,253.0,50,86344
1741,131.0,50,86394
1742,-88.0,50,86444
1743,626.0,50,86494
1744,-46.0,50,86544
1745,408.0,50,86594
1746,261.0,50,86644
1747,0.0,50,86694
1748,138.0,45,86739
1749,180.0,50,86789
1750,0.0,50,86839
1751,235.0,70,86909
1752,147.0,50,86959
1753,301.0,50,87009
1754,297.0,50,87059
1755,-86.0,50,87109
1756,141.0,50,87159
1757,756.0,70,87229
1758,-182.0,70,87299
1759,-61.0,50,87349
1760,-72.0,50,87399
1761,104.0,50,87449
1762,147.0,50,87499
1763,0.0,50,87549
1764,87.0,15,87564
1765,694.0,50,87614
1766,99.0,50,87664
1767,207.0,70,87734
1768,247.0,50,87784
1769,44.0,50,87834
1770,50.0,50,87884
1771,118.0,50,87934
1772,9.0,9,87943
1773,59.0,50,87993
1774,60.0,50,88043
1775,-71.0,40,88083
1776,86.0,50,88133
1777,50.0,50,88183
1778,0.0,50,88233
1779,439.0,70,88303
1780,123.0,50,88353
1781,0.0,50,88403
1782,35.0,50,88453
1783,89.0,50,88503
1784,0.0,50,88553
1785,0.0,50,88603
1786,27.0,10,88613
1787,72.0,50,88663
1788,-1029.0,50,88713
1789,-146.0,50,88763
1790,-146.0,50,88813
1791,52.0,50,88863
1792,168.0,45,88908
1793,265.0,50,88958
1794,228.0,50,89008
1795,270.0,50,89058
1796,213.0,50,89108
1797,-182.0,50,89158
1798,-53.0,65,89223
1799,0.0,50,89273
1800,173.0,40,89313
1801,206.0,70,89383
1802,238.0,50,89433
1803,142.0,50,89483
1804,217.0,18,89501
1805,0.0,50,89551
1806,-196.0,50,89601
1807,138.0,50,89651
1808,488.0,45,89696
1809,191.0,50,89746
1810,183.0,50,89796
1811,596.0,38,89834
1812,-183.0,50,89884
1813,-131.0,45,89929
1814,307.0,50,89979
1815,504.0,50,90029
1816,-163.0,50,90079
1817,41.0,50,90129
1818,239.0,50,90179
1819,156.0,45,90224
1820,147.0,50,90274
1821,139.0,50,90324
1822,247.0,70,90394
1823,94.0,50,90444
1824,0.0,50,90494
1825,433.0,50,90544
1826,0.0,50,90594
1827,183.0,45,90639
1828,6.0,50,90689
1829,552.0,50,90739
1830,49.0,50,90789
1831,169.0,50,90839
1832,84.0,50,90889
1833,-554.0,50,90939
1834,0.0,50,90989
1835,187.0,50,91039
1836,-106.0,50,91089
1837,137.0,50,91139
1838,245.0,50,91189
1839,0.0,50,91239
1840,147.0,50,91289
1841,75.0,50,91339
1842,0.0,50,91389
1843,486.0,50,91439
1844,152.0,50,91489
1845,547.0,50,91539
1846,371.0,50,91589
1847,155.0,50,91639
1848,616.0,50,91689
1849,41.0,50,91739
1850,147.0,50,91789
1851,197.0,50,91839
1852,167.0,50,91889
1853,125.0,50,91939
1854,0.0,50,91989
1855,760.0,50,92039
1856,144.0,50,92089
1857,95.0,50,92139
1858,267.0,43,92182
1859,52.0,50,92232
1860,189.0,50,92282
1861,252.0,50,92332
1862,250.0,50,92382
1863,-98.0,50,92432
1864,147.0,50,92482
1865,21.0,50,92532
1866,307.0,65,92597
1867,116.0,50,92647
1868,-239.0,50,92697
1869,-186.0,50,92747
1870,214.0,50,92797
1871,208.0,50,92847
1872,-94.0,50,92897
1873,316.0,50,92947
1874,106.0,50,92997
1875,492.0,50,93047
1876,428.0,50,93097
1877,-402.0,50,93147
1878,557.0,50,93197
1879,173.0,50,93247
1880,123.0,50,93297
1881,147.0,50,93347
1882,43.0,50,93397
1883,0.0,50,93447
1884,-84.0,50,93497
1885,0.0,50,93547
1886,-141.0,40,93587
1887,14.0,23,93610
1888,163.0,50,93660
1889,571.0,50,93710
1890,-990.0,70,93780
1891,90.0,50,93830
1892,50.0,50,93880
1893,138.0,50,93930
1894,147.0,50,93980
1895,0.0,50,94030
1896,0.0,50,94080
1897,80.0,45,94125
1898,0.0,50,94175
1899,405.0,50,94225
1900,-103.0,50,94275
1901,150.0,50,94325
1902,336.0,70,94395
1903,-920.0,50,94445
1904,49.0,50,94495
1905,80.0,50,94545
1906,109.0,50,94595
1907,58.0,50,94645
1908,328.0,50,94695
1909,634.0,48,94743
1910,191.0,50,94793
1911,343.0,50,94843
1912,0.0,50,94893
1913,25.0,50,94943
1914,814.0,50,94993
1915,22.0,15,95008
1916,83.0,50,95058
1917,79.0,50,95108
1918,50.0,50,95158
1919,132.0,45,95203
1920,0.0,50,95253
1921,74.0,50,95303
1922,304.0,50,95353
1923,50.0,50,95403
1924,14.0,50,95453
1925,1075.0,70,95523
1926,115.0,50,95573
1927,290.0,70,95643
1928,306.0,70,95713
1929,89.0,45,95758
1930,44.0,50,95808
1931,51.0,50,95858
1932,324.0,70,95928
1933,107.0,50,95978
1934,32.0,50,96028
1935,141.0,50,96078
1936,311.0,50,96128
1937,207.0,50,96178
1938,0.0,50,96228
1939,269.0,50,96278
1940,-86.0,50,96328
1941,260.0,50,96378
1942,257.0,50,96428
1943,143.0,50,96478
1944,-62.0,50,96528
1945,0.0,50,96578
1946,-68.0,50,96628
1947,245.0,50,96678
1948,-280.0,50,96728
1949,148.0,50,96778
1950,37.0,50,96828
1951,105.0,50,96878
1952,-58.0,50,96928
1953,97.0,50,96978
1954,475.0,50,97028
1955,350.0,50,97078
1956,131.0,70,97148
1957,-281.0,50,97198
1958,-594.0,50,97248
1959,147.0,50,97298
1960,625.0,50,97348
1961,122.0,50,97398
1962,117.0,50,97448
1963,50.0,50,97498
1964,46.0,50,97548
1965,29.0,50,97598
1966,50.0,50,97648
1967,0.0,50,97698
1968,128.0,20,97718
1969,645.0,50,97768
1970,-21.0,14,97782
1971,0.0,50,97832
1972,-1126.0,50,97882
1973,22.0,15,97897
1974,40.0,50,97947
1975,338.0,50,97997
1976,157.0,13,98010
1977,184.0,50,98060
1978,-9.0,50,98110
1979,-190.0,50,98160
1980,50.0,50,98210
1981,142.0,50,98260
1982,-146.0,50,98310
1983,0.0,50,98360
1984,122.0,50,98410
1985,0.0,50,98460
1986,-510.0,50,98510
1987,278.0,50,98560
1988,52.0,50,98610
1989,0.0,50,98660
1990,325.0,50,98710
1991,-53.0,50,98760
1992,-99.0,70,98830
1993,55.0,50,98880
1994,110.0,50,98930
1995,-6.0,45,98975
1996,110.0,37,99012
1997,111.0,50,99062
1998,69.0,50,99112
1999,557.0,65,99177
2000,107.0,45,99222
2001,506.0,90,99312
2002,248.0,90,99402
2003,101.0,20,99422
2004,207.0,70,99492
2005,136.0,50,99542
2006,13.0,50,99592
2007,0.0,50,99642
2008,27.0,11,99653
2009,-200.0,50,99703
2010,1014.0,50,99753
2011,269.0,70,99823
2012,183.0,50,99873
2013,251.0,70,99943
2014,49.0,50,99993
2015,-909.0,50,100043
2016,-6.0,50,100093
2017,50.0,50,100143
2018,247.0,50,100193
2019,123.0,45,100238
2020,193.0,50,100288
2021,-803.0,50,100338
2022,239.0,50,100388
2023,-416.0,50,100438
2024,139.0,50,100488
2025,-41.0,50,100538
2026,246.0,50,100588
2027,56.0,21,100609
2028,0.0,50,100659
2029,341.0,50,100709
2030,830.0,50,100759
2031,26.0,50,100809
2032,190.0,70,100879
2033,150.0,50,100929
2034,66.0,50,100979
2035,50.0,50,101029
2036,0.0,50,101079
2037,0.0,50,101129
2038,181.0,50,101179
2039,56.0,50,101229
2040,193.0,50,101279
2041,-34.0,50,101329
2042,958.0,70,101399
2043,176.0,70,101469
2044,124.0,50,101519
2045,260.0,45,101564
2046,110.0,50,101614
2047,89.0,70,101684
2048,9.0,9,101693
2049,99.0,50,101743
2050,147.0,50,101793
2051,50.0,50,101843
2052,38.0,50,101893
2053,-734.0,70,101963
2054,37.0,50,102013
2055,282.0,65,102078
2056,42.0,50,102128
2057,169.0,50,102178
2058,-15.0,50,102228
2059,642.0,50,102278
2060,98.0,50,102328
2061,1057.0,50,102378
2062,207.0,48,102426
2063,19.0,50,102476
2064,827.0,85,102561
2065,8.0,12,102573
2066,-58.0,50,102623
2067,921.0,50,102673
2068,50.0,50,102723
2069,0.0,50,102773
2070,-182.0,50,102823
2071,141.0,50,102873
2072,104.0,50,102923
2073,188.0,50,102973
2074,1179.0,70,103043
2075,0.0,50,103093
2076,130.0,50,103143
2077,244.0,50,103193
2078,-1.0,50,103243
2079,148.0,50,103293
2080,88.0,50,103343
2081,147.0,50,103393
2082,2.0,50,103443
2083,97.0,50,103493
2084,548.0,50,103543
2085,9.0,9,103552
2086,383.0,50,103602
2087,419.0,50,103652
2088,192.0,40,103692
2089,-76.0,50,103742
2090,535.0,40,103782
2091,0.0,50,103832
2092,50.0,50,103882
2093,190.0,50,103932
2094,65.0,50,103982
2095,28.0,50,104032
2096,657.0,50,104082
2097,50.0,50,104132
2098,50.0,50,104182
2099,50.0,50,104232
2100,409.0,50,104282
2101,206.0,50,104332
2102,99.0,50,104382
2103,208.0,50,104432
2104,0.0,50,104482
2105,0.0,50,104532
2106,89.0,50,104582
2107,408.0,50,104632
2108,-108.0,50,104682
2109,139.0,45,104727
2110,159.0,50,104777
2111,0.0,50,104827
2112,189.0,40,104867
2113,290.0,50,104917
2114,209.0,50,104967
2115,-263.0,50,105017
2116,49.0,50,105067
2117,7.0,50,105117
2118,473.0,45,105162
2119,525.0,50,105212
2120,684.0,70,105282
2121,185.0,50,105332
2122,-1176.0,50,105382
2123,49.0,11,105393
2124,478.0,65,105458
2125,53.0,50,105508
2126,604.0,50,105558
2127,99.0,50,105608
2128,-9.0,50,105658
2129,0.0,50,105708
2130,244.0,50,105758
2131,-60.0,50,105808
2132,148.0,50,105858
2133,300.0,50,105908
2134,429.0,45,105953
2135,260.0,40,105993
2136,491.0,70,106063
2137,0.0,50,106113
2138,-182.0,50,106163
2139,0.0,50,106213
2140,40.0,50,106263
2141,-72.0,45,106308
2142,-47.0,50,106358
2143,-35.0,21,106379
2144,12.0,50,106429
2145,25.0,50,106479
2146,275.0,50,106529
2147,447.0,42,106571
2148,199.0,50,106621
2149,51.0,50,106671
2150,0.0,50,106721
2151,-207.0,50,106771
2152,27.0,10,106781
2153,232.0,50,106831
2154,0.0,50,106881
2155,-83.0,45,106926
2156,0.0,50,106976
2157,50.0,50,107026
2158,90.0,50,107076
2159,-1.0,50,107126
2160,50.0,50,107176
2161,308.0,50,107226
2162,-18.0,45,107271
2163,301.0,50,107321
2164,0.0,50,107371
2165,33.0,50,107421
2166,352.0,50,107471
2167,582.0,50,107521
2168,118.0,50,107571
2169,1270.0,70,107641
2170,27.0,50,107691
2171,-26.0,50,107741
2172,422.0,70,107811
2173,196.0,50,107861
2174,199.0,50,107911
2175,46.0,50,107961
2176,-9.0,50,108011
2177,-156.0,50,108061
2178,0.0,50,108111
2179,-28.0,14,108125
2180,125.0,41,108166
2181,50.0,50,108216
2182,48.0,50,108266
2183,49.0,50,108316
2184,81.0,20,108336
2185,91.0,50,108386
2186,627.0,45,108431
2187,50.0,50,108481
2188,90.0,45,108526
2189,-171.0,50,108576
2190,249.0,50,108626
2191,178.0,50,108676
2192,9.0,50,108726
2193,97.0,50,108776
2194,147.0,50,108826
2195,0.0,50,108876
2196,703.0,50,108926
2197,-29.0,70,108996
2198,-200.0,50,109046
2199,12.0,50,109096
2200,89.0,50,109146
2201,79.0,50,109196
2202,0.0,50,109246
2203,0.0,50,109296
2204,-93.0,50,109346
2205,-67.0,45,109391
2206,-172.0,50,109441
2207,263.0,50,109491
2208,0.0,50,109541
2209,19.0,50,109591
2210,419.0,50,109641
2211,0.0,50,109691
2212,216.0,50,109741
2213,137.0,50,109791
2214,0.0,50,109841
2215,16.0,50,109891
2216,131.0,50,109941
2217,660.0,50,109991
2218,0.0,50,110041
2219,-34.0,50,110091
2220,9.0,9,110100
2221,263.0,50,110150
2222,-200.0,50,110200
2223,980.0,60,110260
2224,0.0,50,110310
2225,296.0,70,110380
2226,705.0,90,110470
2227,0.0,50,110520
2228,138.0,50,110570
2229,0.0,50,110620
2230,-200.0,50,110670
2231,277.0,45,110715
2232,50.0,50,110765
2233,0.0,50,110815
2234,27.0,50,110865
2235,-166.0,50,110915
2236,529.0,50,110965
2237,185.0,50,111015
2238,276.0,50,111065
2239,431.0,50,111115
2240,-697.0,45,111160
2241,73.0,50,111210
2242,402.0,70,111280
2243,282.0,50,111330
2244,139.0,47,111377
2245,-200.0,50,111427
2246,197.0,50,111477
2247,145.0,50,111527
2248,-62.0,50,111577
2249,99.0,50,111627
2250,0.0,50,111677
2251,-422.0,50,111727
2252,0.0,50,111777
2253,765.0,50,111827
2254,99.0,50,111877
2255,597.0,50,111927
2256,-194.0,50,111977
2257,786.0,50,112027
2258,64.0,50,112077
2259,0.0,50,112127
2260,1746.0,90,112217
2261,17.0,10,112227
2262,0.0,50,112277
2263,318.0,50,112327
2264,0.0,50,112377
2265,199.0,50,112427
2266,237.0,50,112477
2267,-983.0,50,112527
2268,0.0,50,112577
2269,0.0,50,112627
2270,-110.0,50,112677
2271,45.0,10,112687
2272,281.0,50,112737
2273,50.0,50,112787
2274,151.0,50,112837
2275,230.0,50,112887
2276,217.0,45,112932
2277,516.0,50,112982
2278,-47.0,45,113027
2279,71.0,50,113077
2280,28.0,50,113127
2281,-63.0,50,113177
2282,0.0,50,113227
2283,0.0,50,113277
2284,-18.0,10,113287
2285,0.0,50,113337
2286,123.0,37,113374
2287,-110.0,50,113424
2288,213.0,50,113474
2289,184.0,50,113524
2290,186.0,45,113569
2291,99.0,50,113619
2292,0.0,50,113669
2293,81.0,50,113719
2294,0.0,50,113769
2295,51.0,50,113819
2296,-335.0,50,113869
2297,132.0,50,113919
2298,39.0,50,113969
2299,-792.0,50,114019
2300,766.0,70,114089
2301,835.0,70,114159
2302,490.0,50,114209
2303,0.0,50,114259
2304,0.0,50,114309
2305,147.0,50,114359
2306,84.0,50,114409
2307,1079.0,50,114459
2308,-946.0,50,114509
2309,-162.0,50,114559
2310,456.0,50,114609
2311,23.0,50,114659
2312,548.0,50,114709
2313,602.0,50,114759
2314,-70.0,70,114829
2315,96.0,70,114899
2316,-103.0,50,114949
2317,-74.0,50,114999
2318,153.0,50,115049
2319,549.0,50,115099
2320,-63.0,50,115149
2321,65.0,50,115199
2322,108.0,50,115249
2323,553.0,80,115329
2324,0.0,50,115379
2325,207.0,70,115449
2326,0.0,50,115499
2327,144.0,50,115549
2328,5.0,50,115599
2329,88.0,50,115649
2330,0.0,50,115699
2331,88.0,45,115744
2332,212.0,50,115794
2333,446.0,50,115844
2334,0.0,50,115894
2335,0.0,50,115944
2336,36.0,50,115994
2337,150.0,50,116044
2338,-146.0,50,116094
2339,262.0,50,116144
2340,0.0,50,116194
2341,-90.0,50,116244
2342,204.0,50,116294
2343,-212.0,45,116339
2344,19.0,10,116349
2345,197.0,50,116399
2346,54.0,50,116449
2347,-72.0,50,116499
2348,50.0,50,116549
2349,129.0,36,116585
2350,0.0,50,116635
2351,269.0,70,116705
2352,-29.0,90,116795
2353,0.0,50,116845
2354,0.0,50,116895
2355,965.0,70,116965
2356,754.0,40,117005
2357,35.0,70,117075
2358,-103.0,50,117125
2359,0.0,50,117175
2360,249.0,50,117225
2361,17.0,50,117275
2362,154.0,50,117325
2363,0.0,50,117375
2364,138.0,50,117425
2365,144.0,50,117475
2366,318.0,50,117525
2367,-90.0,50,117575
2368,186.0,50,117625
2369,27.0,10,117635
2370,191.0,50,117685
2371,317.0,50,117735
2372,19.0,10,117745
2373,1293.0,70,117815
2374,582.0,50,117865
2375,3.0,50,117915
2376,147.0,50,117965
2377,184.0,50,118015
2378,1406.0,50,118065
2379,-1102.0,50,118115
2380,596.0,45,118160
2381,0.0,50,118210
2382,147.0,50,118260
2383,626.0,50,118310
2384,99.0,50,118360
2385,0.0,50,118410
2386,477.0,50,118460
2387,118.0,70,118530
2388,-14.0,50,118580
2389,0.0,50,118630
2390,373.0,50,118680
2391,0.0,50,118730
2392,315.0,50,118780
2393,346.0,70,118850
2394,439.0,50,118900
2395,521.0,65,118965
2396,0.0,50,119015
2397,71.0,50,119065
2398,249.0,50,119115
2399,-5.0,10,119125
2400,209.0,45,119170
2401,416.0,50,119220
2402,98.0,50,119270
2403,-146.0,50,119320
2404,0.0,50,119370
2405,99.0,50,119420
2406,0.0,50,119470
2407,194.0,50,119520
2408,0.0,50,119570
2409,458.0,50,119620
2410,49.0,50,119670
2411,97.0,50,119720
2412,103.0,50,119770
2413,122.0,50,119820
2414,226.0,42,119862
2415,27.0,10,119872
2416,0.0,50,119922
2417,-499.0,45,119967
2418,0.0,50,120017
2419,196.0,40,120057
2420,246.0,45,120102
2421,-98.0,50,120152
2422,9.0,50,120202
2423,-99.0,50,120252
2424,60.0,50,120302
2425,112.0,25,120327
2426,-928.0,44,120371
2427,131.0,50,120421
2428,197.0,50,120471
2429,50.0,50,120521
2430,-64.0,50,120571
2431,-521.0,50,120621
2432,143.0,70,120691
2433,718.0,50,120741
2434,66.0,14,120755
2435,1112.0,65,120820
2436,173.0,50,120870
2437,50.0,50,120920
2438,106.0,50,120970
2439,475.0,50,121020
2440,10.0,50,121070
2441,896.0,70,121140
2442,207.0,70,121210
2443,353.0,50,121260
2444,624.0,50,121310
2445,320.0,45,121355
2446,27.0,10,121365
2447,-83.0,45,121410
2448,246.0,50,121460
2449,39.0,15,121475
2450,33.0,50,121525
2451,158.0,50,121575
2452,-50.0,50,121625
2453,151.0,50,121675
2454,-169.0,50,121725
2455,87.0,50,121775
2456,324.0,50,121825
2457,99.0,50,121875
2458,0.0,50,121925
2459,147.0,50,121975
2460,63.0,50,122025
2461,87.0,50,122075
2462,237.0,50,122125
2463,14.0,50,122175
2464,0.0,50,122225
2465,-200.0,50,122275
2466,-66.0,50,122325
2467,0.0,50,122375
2468,286.0,45,122420
2469,0.0,50,122470
2470,0.0,50,122520
2471,0.0,50,122570
2472,93.0,50,122620
2473,537.0,50,122670
2474,30.0,15,122685
2475,-137.0,50,122735
2476,54.0,50,122785
2477,-1225.0,50,122835
2478,195.0,50,122885
2479,150.0,50,122935
2480,26.0,50,122985
2481,113.0,50,123035
2482,459.0,70,123105
2483,339.0,50,123155
2484,0.0,50,123205
2485,50.0,50,123255
2486,248.0,50,123305
2487,0.0,50,123355
2488,1017.0,70,123425
2489,190.0,50,123475
2490,99.0,50,123525
2491,175.0,35,123560
2492,997.0,50,123610
2493,41.0,50,123660
2494,154.0,50,123710
2495,50.0,50,123760
2496,-52.0,50,123810
2497,-366.0,50,123860
2498,337.0,50,123910
2499,-450.0,50,123960
2500,-145.0,50,124010
2501,372.0,50,124060
2502,34.0,50,124110
2503,0.0,50,124160
2504,-74.0,50,124210
2505,71.0,50,124260
2506,48.0,50,124310
2507,0.0,50,124360
2508,28.0,28,124388
2509,633.0,50,124438
2510,99.0,50,124488
2511,178.0,50,124538
2512,164.0,50,124588
2513,225.0,50,124638
2514,199.0,50,124688
2515,11.0,50,124738
2516,357.0,50,124788
2517,99.0,50,124838
2518,22.0,50,124888
2519,187.0,50,124938
2520,277.0,50,124988
2521,330.0,50,125038
2522,0.0,50,125088
2523,25.0,50,125138
2524,61.0,50,125188
2525,541.0,50,125238
2526,47.0,50,125288
2527,127.0,50,125338
2528,9.0,9,125347
2529,-87.0,50,125397
2530,50.0,50,125447
2531,363.0,50,125497
2532,399.0,70,125567
2533,0.0,50,125617
2534,-26.0,11,125628
2535,330.0,70,125698
2536,23.0,50,125748
2537,50.0,50,125798
2538,159.0,40,125838
2539,159.0,27,125865
2540,99.0,50,125915
2541,351.0,45,125960
2542,60.0,50,126010
2543,-73.0,70,126080
2544,50.0,50,126130
2545,129.0,50,126180
2546,673.0,85,126265
2547,99.0,50,126315
2548,337.0,50,126365
2549,291.0,50,126415
2550,600.0,50,126465
2551,-173.0,50,126515
2552,-200.0,50,126565
2553,242.0,50,126615
2554,-23.0,10,126625
2555,0.0,50,126675
2556,9.0,9,126684
2557,3.0,50,126734
2558,-298.0,70,126804
2559,694.0,50,126854
2560,189.0,35,126889
2561,-152.0,50,126939
2562,156.0,50,126989
2563,18.0,50,127039
2564,321.0,70,127109
2565,0.0,50,127159
2566,139.0,50,127209
2567,0.0,50,127259
2568,-27.0,50,127309
2569,147.0,50,127359
2570,603.0,50,127409
2571,0.0,50,127459
2572,15.0,50,127509
2573,99.0,50,127559
2574,124.0,50,127609
2575,50.0,50,127659
2576,99.0,50,127709
2577,0.0,50,127759
2578,-579.0,50,127809
2579,221.0,44,127853
2580,500.0,50,127903
2581,172.0,50,127953
2582,254.0,50,128003
2583,147.0,50,128053
2584,323.0,50,128103
2585,245.0,50,128153
2586,0.0,50,128203
2587,254.0,50,128253
2588,-14.0,50,128303
2589,568.0,50,128353
2590,0.0,50,128403
2591,173.0,50,128453
2592,39.0,30,128483
2593,132.0,50,128533
2594,156.0,50,128583
2595,147.0,50,128633
2596,-6.0,50,128683
2597,182.0,50,128733
2598,113.0,35,128768
2599,71.0,50,128818
2600,0.0,50,128868
2601,-13.0,35,128903
2602,294.0,45,128948
2603,89.0,50,128998
2604,98.0,50,129048
2605,111.0,50,129098
2606,198.0,50,129148
2607,339.0,50,129198
2608,284.0,50,129248
2609,0.0,50,129298
2610,0.0,50,129348
2611,248.0,50,129398
2612,0.0,50,129448
2613,-912.0,50,129498
2614,120.0,45,129543
2615,102.0,27,129570
2616,203.0,50,129620
2617,-238.0,50,129670
2618,147.0,50,129720
2619,9.0,9,129729
2620,-542.0,50,129779
2621,243.0,50,129829
2622,1000.0,50,129879
2623,332.0,50,129929
2624,50.0,50,129979
2625,207.0,45,130024
2626,48.0,50,130074
2627,644.0,50,130124
2628,-64.0,50,130174
2629,245.0,50,130224
2630,-10.0,50,130274
2631,109.0,50,130324
2632,49.0,50,130374
2633,19.0,10,130384
2634,0.0,50,130434
2635,358.0,70,130504
2636,535.0,90,130594
2637,141.0,50,130644
2638,50.0,50,130694
2639,22.0,45,130739
2640,8.0,50,130789
2641,181.0,50,130839
2642,889.0,70,130909
2643,177.0,50,130959
2644,-40.0,50,131009
2645,622.0,50,131059
2646,620.0,50,131109
2647,527.0,50,131159
2648,125.0,50,131209
2649,85.0,50,131259
2650,147.0,50,131309
2651,225.0,50,131359
2652,146.0,50,131409
2653,246.0,50,131459
2654,99.0,50,131509
2655,119.0,50,131559
2656,119.0,41,131600
2657,0.0,50,131650
2658,0.0,50,131700
2659,61.0,50,131750
2660,101.0,26,131776
2661,310.0,50,131826
2662,173.0,50,131876
2663,208.0,50,131926
2664,243.0,45,131971
2665,-170.0,50,132021
2666,532.0,50,132071
2667,-51.0,50,132121
2668,259.0,50,132171
2669,239.0,50,132221
2670,9.0,9,132230
2671,9.0,9,132239
2672,150.0,50,132289
2673,147.0,50,132339
2674,288.0,50,132389
2675,1705.0,110,132499
2676,132.0,45,132544
2677,85.0,50,132594
2678,43.0,50,132644
2679,-8.0,50,132694
2680,-178.0,50,132744
2681,253.0,50,132794
2682,-151.0,50,132844
2683,173.0,50,132894
2684,51.0,50,132944
2685,579.0,50,132994
2686,70.0,50,133044
2687,232.0,50,133094
2688,53.0,50,133144
2689,-1994.0,70,133214
2690,166.0,70,133284
2691,89.0,45,133329
2692,50.0,50,133379
2693,125.0,50,133429
2694,500.0,50,133479
2695,57.0,50,133529
2696,99.0,50,133579
2697,-16.0,50,133629
2698,366.0,50,133679
2699,82.0,50,133729
2700,243.0,50,133779
2701,69.0,70,133849
2702,161.0,50,133899
2703,98.0,50,133949
2704,32.0,13,133962
2705,0.0,50,134012
2706,-16.0,50,134062
2707,87.0,45,134107
2708,199.0,50,134157
2709,290.0,50,134207
2710,530.0,55,134262
2711,1033.0,50,134312
2712,50.0,50,134362
2713,50.0,50,134412
2714,147.0,50,134462
2715,136.0,50,134512
2716,29.0,50,134562
2717,95.0,50,134612
2718,0.0,50,134662
2719,102.0,50,134712
2720,147.0,50,134762
2721,99.0,50,134812
2722,100.0,50,134862
2723,-415.0,30,134892
2724,-1255.0,50,134942
2725,50.0,50,134992
2726,56.0,14,135006
2727,2095.0,70,135076
2728,-138.0,70,135146
2729,147.0,50,135196
2730,506.0,45,135241
2731,-97.0,50,135291
2732,2077.0,80,135371
2733,179.0,50,135421
2734,5.0,50,135471
2735,21.0,50,135521
2736,184.0,50,135571
2737,121.0,50,135621
2738,-93.0,50,135671
2739,145.0,50,135721
2740,14.0,50,135771
2741,89.0,50,135821
2742,0.0,50,135871
2743,0.0,50,135921
2744,0.0,50,135971
2745,602.0,50,136021
2746,0.0,50,136071
2747,602.0,50,136121
2748,0.0,50,136171
2749,118.0,50,136221
2750,147.0,50,136271
2751,84.0,50,136321
2752,1126.0,70,136391
2753,851.0,70,136461
2754,297.0,50,136511
